14669,12.8248,13.6696,5.41502,5.71778,23.9447,24.4449,1.65807,1.07584,3.13873,32.3624,33.1972,10.2456,47.2973,19.3771,25.1348,18.976,7.82459,6.86487,11.9229,173.673,6.59189,13.0738,-0.279003,5.85916,591.758,526.14,0.0,0.514534,0.650624,0.35493,0.730277,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.400763,2.16667,46.5331,77.9,happy
14672,12.8248,13.6696,5.41502,5.71778,23.9447,24.4449,1.65807,1.07584,3.13873,32.3624,33.1972,10.2456,47.2973,19.3771,25.1348,18.976,7.82459,6.86487,11.9229,173.673,6.59189,13.0738,-0.279003,5.85916,591.758,526.14,0.0,0.512109,0.650624,0.168678,0.730277,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.400763,2.16667,46.4883,77.9,happy
14677,12.8248,13.6696,5.41502,5.71778,23.9447,24.4449,1.65807,1.07584,3.13873,32.3624,33.1972,10.2456,47.2973,19.3771,25.1348,18.976,7.82459,6.86487,11.9229,173.673,6.59189,13.0738,-0.279003,5.85916,591.758,526.14,0.0,0.531048,0.650624,0.134573,0.730277,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.400763,2.16667,46.4461,78.16,happy
14680,12.8248,13.6696,5.41502,5.71778,23.9447,24.4449,1.65807,1.07584,3.13873,32.3624,33.1972,10.2456,47.2973,19.3771,25.1348,18.976,7.82459,6.86487,11.9229,173.673,6.59189,13.0738,-0.279003,5.85916,591.758,526.14,0.0,0.530468,0.650624,0.138196,0.730277,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.400763,1.86667,46.4381,78.38,happy
14683,12.8248,13.6696,5.41502,5.71778,23.9447,24.4449,1.65807,1.07584,3.13873,32.3624,33.1972,10.2456,47.2973,19.3771,25.1348,18.976,7.82459,6.86487,11.9229,173.673,6.59189,13.0738,-0.279003,5.85916,591.758,526.14,0.0,0.502387,0.650624,0.216591,0.730277,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.400763,1.86667,46.438,78.44,happy
14685,12.8248,13.6696,5.41502,5.71778,23.9447,24.4449,1.65807,1.07584,3.13873,32.3624,33.1972,10.2456,47.2973,19.3771,25.1348,18.976,7.82459,6.86487,11.9229,173.673,6.59189,13.0738,-0.279003,5.85916,591.758,526.14,0.0,0.519932,0.650624,0.20502,0.730277,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.400763,1.86667,46.4471,78.42,happy
14687,12.8248,13.6696,5.41502,5.71778,23.9447,24.4449,1.65807,1.07584,3.13873,32.3624,33.1972,10.2456,47.2973,19.3771,25.1348,18.976,7.82459,6.86487,11.9229,173.673,6.59189,13.0738,-0.279003,5.85916,591.758,526.14,0.0,0.498513,0.650624,0.231029,0.730277,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.400763,1.86667,46.4532,78.34,happy
14688,12.8248,13.6696,5.41502,5.71778,23.9447,24.4449,1.65807,1.07584,3.13873,32.3624,33.1972,10.2456,47.2973,19.3771,25.1348,18.976,7.82459,6.86487,11.9229,173.673,6.59189,13.0738,-0.279003,5.85916,591.758,526.14,0.0,0.505204,0.650624,0.177209,0.730277,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.400763,1.86667,46.4343,78.3,happy
14689,12.8248,13.6696,5.41502,5.71778,23.9447,24.4449,1.65807,1.07584,3.13873,32.3624,33.1972,10.2456,47.2973,19.3771,25.1348,18.976,7.82459,6.86487,11.9229,173.673,6.59189,13.0738,-0.279003,5.85916,591.758,526.14,0.0,0.5605,0.650624,0.606959,0.730277,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.400763,1.86667,46.4469,78.26,happy
14699,12.7483,13.8349,5.44632,5.7174,24.1009,24.7299,2.03012,1.37967,3.33457,32.4537,33.1989,10.4281,47.376,19.5928,25.6189,18.7943,7.63425,6.58531,11.6751,173.673,6.58518,12.3859,-0.348734,6.12476,592.669,522.191,0.0,0.515772,0.650624,0.457427,0.730277,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,1.86667,46.2868,78.58,happy
14709,12.5574,13.7083,5.41982,5.62336,24.043,24.3969,2.11231,1.50511,3.20253,32.4821,33.0525,10.4391,47.81,19.7966,25.6378,19.0472,7.79484,6.37471,11.8901,179.384,6.60551,12.8604,0.467201,6.15491,587.886,522.106,0.0,0.503139,0.601431,0.34753,0.828531,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406844,1.86667,46.2881,79.44,happy
14713,12.6021,13.7032,5.44603,5.62348,24.2005,24.5491,2.077,1.53451,3.21832,32.2154,33.1178,10.4064,47.8116,19.7836,25.8308,19.1134,7.86589,6.40557,11.8104,173.673,6.59971,12.8602,0.54271,5.98874,587.341,522.539,0.0,0.496754,0.32056,0.328292,0.830703,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,1.8,46.244,79.6,happy
14717,12.5307,13.8227,5.45548,5.50865,24.0151,24.391,2.17797,1.538,3.16621,32.4071,33.4953,10.352,47.4152,19.5584,25.8918,19.0853,7.66076,6.24563,11.7274,173.673,6.5882,12.8952,0.91637,6.12122,586.541,522.379,0.0,0.494397,0.32056,0.266469,0.830703,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406844,1.8,46.181,79.76,happy
14718,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.494772,0.32056,0.199956,0.830703,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,1.8,46.1632,79.8,happy
14725,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.602166,0.32056,0.621114,0.830703,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,1.86667,46.0344,79.64,happy
14729,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.572511,0.32056,0.283476,0.830703,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,1.8,46.0388,79.88,happy
14733,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.5521,0.32056,0.321326,0.830703,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,1.8,46.0221,80.04,happy
14734,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.563541,0.6567,0.240461,0.776038,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,1.8,46.0117,80.08,happy
14737,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.559191,0.642775,0.38659,0.710684,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,1.8,45.9808,80.04,happy
14741,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.530503,0.647042,0.203245,0.825172,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,1.8,45.9106,79.88,happy
14743,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.535754,0.654625,0.196871,0.857217,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,1.8,45.857,79.88,happy
14757,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.578568,0.666387,0.279727,0.80479,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,1.8,45.718,80.44,happy
14773,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.567136,0.634651,0.296507,0.687945,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,1.8,45.4414,81.08,happy
14779,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.546832,0.61961,0.279119,0.787221,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,1.8,45.3416,81.32,happy
14783,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.544825,0.663309,0.18986,0.782551,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,1.86667,45.2173,81.78,happy
14787,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.528841,0.655001,0.334946,0.773668,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,0.566667,45.1247,82.18,happy
14789,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.515817,0.670424,0.3862,0.802059,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,0.566667,45.0524,82.38,happy
14790,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.528002,0.670424,0.251443,0.802059,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,0.566667,45.0185,82.48,happy
14792,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.512265,0.638156,0.4047,0.774109,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,1.8,44.9551,82.68,happy
14793,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.523062,0.638156,0.280581,0.774109,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,2.36667,44.9324,82.8,happy
14794,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.53934,0.638156,0.337936,0.774109,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,1.8,44.878,82.92,happy
14798,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.506224,0.638156,0.269664,0.774109,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,1.8,44.7785,83.22,happy
14799,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.484368,0.638156,0.263813,0.774109,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,2.36667,44.7571,83.28,happy
14809,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.523405,0.671403,0.151238,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,2.7,44.398,83.66,happy
14818,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.596209,0.671403,0.588776,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,2.7,44.0799,83.66,happy
14823,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.635866,0.671403,0.806612,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,2.7,43.9916,84.14,happy
14831,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.63601,0.671403,0.761044,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,2.7,43.8347,84.54,happy
14833,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.628244,0.671403,0.680457,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,2.7,43.8031,84.62,happy
14834,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.620583,0.671403,0.727773,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,2.7,43.7815,84.66,happy
14836,12.4895,13.793,5.53012,5.5705,23.9658,24.4331,2.0381,1.35366,3.17202,32.2282,33.5611,10.2393,47.403,19.5104,25.9675,19.1854,7.73493,6.25105,11.8165,173.673,6.60176,12.993,0.758761,6.31267,587.151,522.757,0.0,0.616437,0.671403,0.770051,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406489,2.7,43.7161,84.74,happy
14847,13.1233,14.502,5.51142,5.29808,23.571,24.0525,1.65177,1.00941,2.9945,31.2232,31.7702,10.7805,49.5687,20.3914,26.1012,18.8056,9.06214,7.20818,12.178,174.302,6.60132,11.4573,-0.841034,6.6632,593.521,520.524,0.0,0.522641,0.671403,0.0982991,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.407895,2.7,43.3285,85.48,happy
14850,13.1259,14.521,5.42671,5.33,23.7093,24.157,1.68037,1.09102,3.11472,31.1685,31.7321,10.7832,49.5385,20.3528,26.2089,18.8402,8.80951,6.97287,12.1444,174.302,6.60529,11.5205,-0.609151,6.61197,592.704,521.057,0.0,0.535884,0.671403,0.299166,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406015,1.3,43.233,85.78,happy
14852,13.0949,14.4099,5.46912,5.30565,23.7638,24.1447,1.63172,1.10476,3.11677,31.2757,31.7614,10.8831,49.5215,20.4079,26.0723,18.6639,8.84281,7.07202,12.2614,174.302,6.61457,11.53,-0.757786,6.66757,592.818,520.908,0.0,0.516469,0.671403,0.172371,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406015,1.3,43.1507,85.98,happy
14860,12.9076,14.1805,5.37234,5.39316,23.7383,24.217,1.84491,1.16704,3.10513,31.1954,31.6783,10.8853,49.3591,20.2472,26.272,19.3167,8.9019,6.85728,11.897,174.302,6.61736,11.9147,-0.77733,7.03567,593.012,520.499,0.0,0.524993,0.671403,0.173019,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.404851,1.3,42.8817,86.54,happy
14861,12.8074,14.0034,5.36882,5.3601,23.6044,24.0387,1.95408,1.23616,3.08545,31.3602,31.7502,10.8898,49.308,20.2397,26.0822,19.3422,8.98267,6.89911,11.8135,174.302,6.61651,11.9202,-0.559134,6.99655,593.276,520.121,0.0,0.544425,0.671403,0.212104,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.406367,1.3,42.8713,86.58,happy
14863,13.0049,14.2706,5.59527,5.54997,23.7954,24.0078,1.8053,1.11878,2.98761,31.2174,31.7184,11.1118,49.0592,20.2042,25.9204,18.8574,8.34645,7.33989,11.8819,174.302,6.62388,11.5863,-0.850972,7.10724,594.107,520.121,0.0,0.509516,0.671403,0.250786,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.404851,2.7,42.8103,86.66,happy
14868,13.112,14.342,5.69456,5.51761,24.0194,24.2581,1.73782,1.09699,2.92509,31.2575,31.6119,10.927,49.356,20.3705,26.1912,19.0849,8.5148,7.41073,12.0329,174.302,6.616,11.9317,-1.08596,7.30393,595.195,521.465,0.0,0.504508,0.671403,0.144321,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.404494,0.733333,42.7655,86.62,happy
14873,13.0287,14.2516,5.59858,5.61009,24.0142,24.3422,1.695,0.999634,2.92829,31.5577,31.7181,10.9449,49.2758,20.4126,26.0374,19.1878,8.51081,6.95126,12.0561,174.302,6.6184,12.0332,-0.87982,7.10601,594.545,521.767,0.0,0.505576,0.671403,0.0885447,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.404494,0.733333,42.7115,86.44,happy
14876,12.9271,14.1887,5.66675,5.65116,24.0333,24.4063,1.69437,1.1282,3.0501,31.5495,31.7793,11.1216,49.2185,20.4388,25.7561,18.5768,8.235,6.96316,11.986,174.818,6.62169,11.6695,-1.10354,7.12246,594.431,521.384,0.0,0.515747,0.671403,0.230405,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.402985,0.733333,42.6962,86.38,happy
14881,12.9625,14.101,5.58901,5.59127,24.1208,24.5885,1.77855,1.19544,3.07051,31.324,31.7042,11.031,48.9676,20.1727,25.9115,18.6998,7.93597,6.83346,11.9792,174.302,6.62057,11.7305,-0.537448,6.98257,593.107,520.891,0.0,0.498725,0.671403,0.20815,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,0.0,0.404851,0.733333,42.6042,86.64,happy
14883,13.0022,14.1185,5.72708,5.54885,24.1733,24.4691,1.85981,1.21801,3.06155,31.2722,31.6801,11.0549,49.034,20.1812,26.0665,18.5522,7.8152,7.01174,12.1181,174.302,6.63578,11.8013,-0.582777,6.9969,592.789,521.023,0.0,0.50504,0.671403,0.163769,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.414498,0.733333,42.6008,86.84,happy
14885,12.9239,13.9696,5.62139,5.45826,23.9087,24.2276,1.7802,1.19088,3.03872,31.3208,31.7936,10.9362,49.0232,20.1199,26.1314,18.8806,8.22737,6.93847,12.1025,174.302,6.65247,11.8966,-0.844835,6.89087,593.019,520.672,0.0,0.562822,0.671403,0.252374,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.414498,1.3,42.5751,87.08,happy
14889,13.0897,14.3131,5.49894,5.40677,23.9071,24.1843,1.92881,1.3054,2.93501,31.3739,31.87,10.4761,48.9548,19.766,26.1171,20.1529,9.28199,7.24612,11.7905,174.302,6.66133,11.2628,-0.526692,6.45247,592.781,521.086,0.0,0.575059,0.671403,0.346455,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.416357,1.3,42.539,87.26,happy
14896,13.1418,14.2446,5.56419,5.45955,24.0062,24.16,1.81014,1.23883,3.03586,31.3306,31.6693,10.4805,49.0945,19.8099,26.3858,20.3776,9.58351,7.19041,11.5921,174.302,6.66246,12.0282,-0.616752,7.02246,593.041,521.408,0.0,0.642543,0.671403,0.42356,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.414498,0.833333,42.4852,87.64,happy
14897,13.1418,14.2446,5.56419,5.45955,24.0062,24.16,1.81014,1.23883,3.03586,31.3306,31.6693,10.4805,49.0945,19.8099,26.3858,20.3776,9.58351,7.19041,11.5921,174.302,6.66246,12.0282,-0.616752,7.02246,593.041,521.408,0.0,0.635418,0.671403,0.351737,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.414498,1.56667,42.4575,87.74,happy
14902,13.1418,14.2446,5.56419,5.45955,24.0062,24.16,1.81014,1.23883,3.03586,31.3306,31.6693,10.4805,49.0945,19.8099,26.3858,20.3776,9.58351,7.19041,11.5921,174.302,6.66246,12.0282,-0.616752,7.02246,593.041,521.408,0.0,0.630984,0.671403,0.32778,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.414498,1.56667,42.335,88.12,happy
14909,13.1418,14.2446,5.56419,5.45955,24.0062,24.16,1.81014,1.23883,3.03586,31.3306,31.6693,10.4805,49.0945,19.8099,26.3858,20.3776,9.58351,7.19041,11.5921,174.302,6.66246,12.0282,-0.616752,7.02246,593.041,521.408,0.0,0.625621,0.671403,0.309182,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.414498,1.56667,42.1675,88.66,happy
14911,13.1418,14.2446,5.56419,5.45955,24.0062,24.16,1.81014,1.23883,3.03586,31.3306,31.6693,10.4805,49.0945,19.8099,26.3858,20.3776,9.58351,7.19041,11.5921,174.302,6.66246,12.0282,-0.616752,7.02246,593.041,521.408,0.0,0.633525,0.671403,0.371333,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.414498,1.56667,42.1332,88.58,happy
14921,13.1418,14.2446,5.56419,5.45955,24.0062,24.16,1.81014,1.23883,3.03586,31.3306,31.6693,10.4805,49.0945,19.8099,26.3858,20.3776,9.58351,7.19041,11.5921,174.302,6.66246,12.0282,-0.616752,7.02246,593.041,521.408,0.0,0.52782,0.671403,0.30682,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.414498,1.56667,41.8736,87.7,happy
14923,13.1418,14.2446,5.56419,5.45955,24.0062,24.16,1.81014,1.23883,3.03586,31.3306,31.6693,10.4805,49.0945,19.8099,26.3858,20.3776,9.58351,7.19041,11.5921,174.302,6.66246,12.0282,-0.616752,7.02246,593.041,521.408,0.0,0.507954,0.671403,0.251095,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.414498,0.833333,41.8608,87.46,happy
14931,13.1418,14.2446,5.56419,5.45955,24.0062,24.16,1.81014,1.23883,3.03586,31.3306,31.6693,10.4805,49.0945,19.8099,26.3858,20.3776,9.58351,7.19041,11.5921,174.302,6.66246,12.0282,-0.616752,7.02246,593.041,521.408,0.0,0.508665,0.671403,0.190547,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.414498,0.833333,41.7093,86.5,happy
14934,13.1418,14.2446,5.56419,5.45955,24.0062,24.16,1.81014,1.23883,3.03586,31.3306,31.6693,10.4805,49.0945,19.8099,26.3858,20.3776,9.58351,7.19041,11.5921,174.302,6.66246,12.0282,-0.616752,7.02246,593.041,521.408,0.0,0.486685,0.671403,0.243325,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.414498,0.833333,41.6474,86.14,happy
14944,13.1418,14.2446,5.56419,5.45955,24.0062,24.16,1.81014,1.23883,3.03586,31.3306,31.6693,10.4805,49.0945,19.8099,26.3858,20.3776,9.58351,7.19041,11.5921,174.302,6.66246,12.0282,-0.616752,7.02246,593.041,521.408,0.0,0.508694,0.671403,0.253549,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.414498,0.533333,41.4508,84.94,happy
14951,13.1418,14.2446,5.56419,5.45955,24.0062,24.16,1.81014,1.23883,3.03586,31.3306,31.6693,10.4805,49.0945,19.8099,26.3858,20.3776,9.58351,7.19041,11.5921,174.302,6.66246,12.0282,-0.616752,7.02246,593.041,521.408,0.0,0.488723,0.671403,0.133567,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.414498,0.533333,41.2995,84.18,happy
14960,13.1418,14.2446,5.56419,5.45955,24.0062,24.16,1.81014,1.23883,3.03586,31.3306,31.6693,10.4805,49.0945,19.8099,26.3858,20.3776,9.58351,7.19041,11.5921,174.302,6.66246,12.0282,-0.616752,7.02246,593.041,521.408,0.0,0.515369,0.671403,0.226841,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.414498,0.533333,41.0701,84.32,happy
14967,13.1418,14.2446,5.56419,5.45955,24.0062,24.16,1.81014,1.23883,3.03586,31.3306,31.6693,10.4805,49.0945,19.8099,26.3858,20.3776,9.58351,7.19041,11.5921,174.302,6.66246,12.0282,-0.616752,7.02246,593.041,521.408,0.0,0.554381,0.671403,0.244148,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.414498,0.533333,40.9087,84.86,happy
14968,13.1418,14.2446,5.56419,5.45955,24.0062,24.16,1.81014,1.23883,3.03586,31.3306,31.6693,10.4805,49.0945,19.8099,26.3858,20.3776,9.58351,7.19041,11.5921,174.302,6.66246,12.0282,-0.616752,7.02246,593.041,521.408,0.0,0.586061,0.671403,0.296444,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.414498,0.533333,40.8936,84.86,happy
14979,13.1418,14.2446,5.56419,5.45955,24.0062,24.16,1.81014,1.23883,3.03586,31.3306,31.6693,10.4805,49.0945,19.8099,26.3858,20.3776,9.58351,7.19041,11.5921,174.302,6.66246,12.0282,-0.616752,7.02246,593.041,521.408,0.0,0.54248,0.671403,0.19478,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.414498,0.533333,40.6684,83.78,happy
14983,13.1418,14.2446,5.56419,5.45955,24.0062,24.16,1.81014,1.23883,3.03586,31.3306,31.6693,10.4805,49.0945,19.8099,26.3858,20.3776,9.58351,7.19041,11.5921,174.302,6.66246,12.0282,-0.616752,7.02246,593.041,521.408,0.0,0.550034,0.671403,0.263302,0.76078,1.875,26833.3,4.03333,14800.0,6.66667,-1.52088,0.414498,0.533333,40.6441,83.62,happy
